ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
108860,셀바스AI,2분기,8424739040.0,0.0,3485927719.0,12214447.0,0.0
108860,셀바스AI,3분기,6760146226.0,0.0,5927059451.0,12214446.0,0.0
096690,에이루트,1분기,-1674633855.0,,109254436.0,,
096690,에이루트,2분기,-9184318459.0,,1271129036.0,,
096690,에이루트,3분기,-12071712693.0,,1267040368.0,15660163.0,
096870,엘디티,1분기,-443130096.0,,,,
096870,엘디티,2분기,-889434937.0,,,,
096870,엘디티,3분기,-459634457.0,,,,
079170,한창산업,1분기,-2845713219.0,,,,
079170,한창산업,2분기,2591911404.0,,1500000000.0,,1137366340.0
079170,한창산업,3분기,2565582573.0,,,,1137366340.0
352940,인바이오,1분기,-4185480448.0,,6022681872.0,,
352940,인바이오,2분기,-854294738.0,,14288730019.0,,
352940,인바이오,3분기,1128072531.0,,16129585576.0,,
067010,이씨에스,1분기,-3370365388.0,,,0.0,
067010,이씨에스,2분기,3349192812.0,,,0.0,544425000.0
067010,이씨에스,3분기,6247732327.0,,,0.0,544425000.0
328130,루닛,1분기,-12981200277.0,,,,
328130,루닛,2분기,-25182369722.0,,,,
328130,루닛,3분기,-41975387833.0,,,,
013310,아진산업,1분기,-11479603951.0,,28700000000.0,,
013310,아진산업,2분기,40759159138.0,,103463640000.0,,
013310,아진산업,3분기,21081267294.0,,42876740000.0,,
187790,나노,1분기,-3499894275.0,,,,
187790,나노,2분기,-3348154421.0,,,,
187790,나노,3분기,-5591341562.0,1283198542.0,1000000000.0,,
032540,TJ미디어,1분기,1117794476.0,,,,
032540,TJ미디어,2분기,4151448345.0,,,,4458114880.0
032540,TJ미디어,3분기,1054622365.0,,,,4458114880.0
208370,셀바스헬스케어,1분기,-810604906.0,,,,
208370,셀바스헬스케어,2분기,-1892864159.0,,,,
208370,셀바스헬스케어,3분기,-1054804054.0,,,,
143540,영우디에스피,1분기,4528369577.0,,,,
143540,영우디에스피,2분기,1518374669.0,,3300000000.0,,
143540,영우디에스피,3분기,4496567533.0,,5300000000.0,,
016920,카스,1분기,628263558.0,,14341820702.0,,
016920,카스,2분기,4048249168.0,,28553157589.0,,245743190.0
016920,카스,3분기,408938961.0,,46716450748.0,,245743190.0
065510,휴비츠,1분기,1075472769.0,,,,
065510,휴비츠,2분기,3205371667.0,,,,2175579000.0
065510,휴비츠,3분기,2121206644.0,,25000000000.0,2693896250.0,2175579000.0
115610,이미지스,1분기,,,,,
115610,이미지스,2분기,,,,,
115610,이미지스,3분기,,,,,
050760,에스폴리텍,1분기,-1670589347.0,,,,
050760,에스폴리텍,2분기,-621472140.0,,,,386069225.0
050760,에스폴리텍,3분기,-4174777283.0,,,,386069225.0
215000,골프존,1분기,25565851115.0,,,0.0,
215000,골프존,2분기,51558084585.0,,,0.0,24020232000.0
215000,골프존,3분기,75912337396.0,,,,24020232000.0
274090,켄코아에어로스페이스,1분기,-670464818.0,,,,
274090,켄코아에어로스페이스,2분기,-3534935965.0,,,,
274090,켄코아에어로스페이스,3분기,-3384140470.0,,,,
139670,키네마스터,1분기,665537253.0,,,,
139670,키네마스터,2분기,914946333.0,,,,
139670,키네마스터,3분기,1939566701.0,,,,
228340,동양파일,1분기,178398934.0,0.0,,,0.0
228340,동양파일,2분기,-1317632001.0,0.0,,,0.0
228340,동양파일,3분기,-1287351011.0,0.0,,,0.0
061970,LB세미콘,1분기,-7406749619.0,,36143950000.0,6288120771.0,
061970,LB세미콘,2분기,-12914863454.0,,,6322806136.0,
061970,LB세미콘,3분기,1504180340.0,,,6324771314.0,
147760,피엠티,1분기,-1929617973.0,,2500000000.0,,
147760,피엠티,2분기,-4706383498.0,,5000000000.0,,
147760,피엠티,3분기,-5891508286.0,,7500000000.0,,
216050,인크로스,1분기,9964285933.0,,,,
216050,인크로스,2분기,16305094697.0,,,,2920985980.0
216050,인크로스,3분기,22468693816.0,,,,2920985980.0
417500,제이아이테크,1분기,411099412.0,,,,
417500,제이아이테크,2분기,-835731778.0,,,,3127094400.0
417500,제이아이테크,3분기,4020982004.0,,,,3127094400.0
950140,잉글우드랩,1분기,6669051.0,,,,-1390751.0
950140,잉글우드랩,2분기,3841476.0,,,,1390751.0
950140,잉글우드랩,3분기,8536676.0,,,,1390751.0
092730,네오팜,1분기,8412957373.0,,,,0.0
092730,네오팜,2분기,13628619830.0,,,,9384753600.0
092730,네오팜,3분기,19506768287.0,,,,9384753600.0
378340,필에너지,1분기,35383651342.0,,,,-1432318094.0
378340,필에너지,2분기,19598319377.0,,26100000000.0,,1432318094.0
378340,필에너지,3분기,11026140270.0,,32100000000.0,,1432318094.0
451700,엔에이치스팩29호,1분기,56307423.0,,,,
451700,엔에이치스팩29호,2분기,47962055.0,,,,
451700,엔에이치스팩29호,3분기,24849993.0,,,,
221800,유투바이오,1분기,373614150.0,0.0,0.0,,0.0
221800,유투바이오,2분기,-71586226.0,0.0,0.0,,0.0
221800,유투바이오,3분기,-252268773.0,0.0,0.0,,0.0
469880,하나30호스팩,1분기,-6745872.0,,,,
469880,하나30호스팩,2분기,-11591194.0,,,,
469880,하나30호스팩,3분기,-11441606.0,,,,
188260,세니젠,1분기,-2080184969.0,,,,
188260,세니젠,2분기,-3264430395.0,,,,
188260,세니젠,3분기,-3884246886.0,,,,
464680,KB제27호스팩,1분기,-41710930.0,0.0,,,
464680,KB제27호스팩,2분기,-51508620.0,0.0,,,
464680,KB제27호스팩,3분기,66277237.0,0.0,,,
088280,쏘닉스,1분기,-1733283672.0,,,,
088280,쏘닉스,2분기,-1289152335.0,,,,
088280,쏘닉스,3분기,-1644742451.0,,0.0,,
271830,팸텍,1분기,-1636670863.0,,,,
271830,팸텍,2분기,-6559049351.0,,,,
271830,팸텍,3분기,-5786068939.0,,,,
010240,흥국,1분기,2433190120.0,,,,2442593120.0
010240,흥국,2분기,6448194262.0,,,,2442593120.0
010240,흥국,3분기,8355538496.0,,,,2442593120.0
067990,도이치모터스,1분기,47785083436.0,,,,0.0
067990,도이치모터스,2분기,74672703910.0,,,685593277.0,11249782040.0
067990,도이치모터스,3분기,90839488930.0,,,2503746250.0,11249782040.0
054090,삼진엘앤디,1분기,4415467328.0,,,,
054090,삼진엘앤디,2분기,6319328538.0,,,,
054090,삼진엘앤디,3분기,12216473908.0,,,,
071850,캐스텍코리아,1분기,-1917412972.0,,11724586038.0,,
071850,캐스텍코리아,2분기,11052418687.0,0.0,11278196633.0,,
071850,캐스텍코리아,3분기,13620985064.0,0.0,24054756556.0,,
419530,SAMG엔터,1분기,5325412393.0,,1500000000.0,,
419530,SAMG엔터,2분기,10643217697.0,,1500000000.0,,
419530,SAMG엔터,3분기,14951038046.0,,1500000000.0,,
900340,윙입푸드,1분기,32178578.0,8841855.0,,,
900340,윙입푸드,2분기,130240252.0,8841855.0,,,
900340,윙입푸드,3분기,130194161.0,8841855.0,,,
020400,대동금속,1분기,-897045450.0,,17851308152.0,,0.0
020400,대동금속,2분기,706907574.0,,19881539951.0,,191349960.0
020400,대동금속,3분기,1416312999.0,,19523688487.0,,191349960.0
260930,씨티케이,1분기,6059499149.0,,957630093.0,,
260930,씨티케이,2분기,5007884533.0,,6360935678.0,,1500554400.0
260930,씨티케이,3분기,2483971760.0,,5377047003.0,,1500554400.0
146060,율촌,1분기,2597000090.0,,500000000.0,,
146060,율촌,2분기,2205937463.0,,500000000.0,,
146060,율촌,3분기,2863772415.0,,1292638286.0,,
051380,피씨디렉트,1분기,7282008540.0,,27320416260.0,146645975.0,0.0
051380,피씨디렉트,2분기,-10219980855.0,,,515190110.0,730736550.0
051380,피씨디렉트,3분기,5221362148.0,,,515190110.0,730736550.0
033160,엠케이전자,1분기,-47690382262.0,,,,
033160,엠케이전자,2분기,-66058532776.0,,,,10903558610.0
033160,엠케이전자,3분기,-105926313316.0,,466246437596.0,,10903558610.0
079950,인베니아,1분기,452473417.0,,,,
079950,인베니아,2분기,-1038293392.0,,,,
079950,인베니아,3분기,-138339739.0,,,,
096240,크레버스,1분기,5318821055.0,,,,
096240,크레버스,2분기,20960747211.0,,,,-8435607000.0
096240,크레버스,3분기,15408827065.0,,,,-12653410500.0
419120,산돌,1분기,2040020013.0,0.0,,,
419120,산돌,2분기,3732706859.0,,1400000000.0,,1316948580.0
419120,산돌,3분기,4632398987.0,,1400000000.0,,1316948580.0
340930,유일에너테크,1분기,5294726286.0,,,,
340930,유일에너테크,2분기,-1327968537.0,,,,
340930,유일에너테크,3분기,2996519920.0,,,,
263020,디케이앤디,1분기,-859361849.0,,,-607685800.0,-715491550.0
263020,디케이앤디,2분기,-2830224931.0,,,-1534994105.0,-715491550.0
263020,디케이앤디,3분기,3223724141.0,,,-1997307630.0,-715491550.0
377480,마음AI,1분기,-1868842619.0,,,,
377480,마음AI,2분기,-2773016257.0,,,,
377480,마음AI,3분기,-4902868702.0,,,,
339950,아이비김영,1분기,8156067249.0,,2019000000.0,,-1300913100.0
339950,아이비김영,2분기,18768548265.0,,7984068436.0,,1300913100.0
339950,아이비김영,3분기,25781957205.0,,2089780602.0,,1300913100.0
069140,누리플랜,1분기,945917865.0,,1270805832.0,,
069140,누리플랜,2분기,7272830628.0,199997630.0,418362965.0,,
069140,누리플랜,3분기,9426866105.0,199997630.0,7500809123.0,,
026040,제이에스티나,1분기,526014696.0,,,,
026040,제이에스티나,2분기,-2133323224.0,,2000000000.0,,
026040,제이에스티나,3분기,315799709.0,,6100000000.0,,
330730,스톤브릿지벤처스,1분기,787427567.0,,,,
330730,스톤브릿지벤처스,2분기,518089865.0,,,,-3487019200.0
330730,스톤브릿지벤처스,3분기,-1447476124.0,,,,-3487019200.0
073110,엘엠에스,1분기,-6628447777.0,,3942802163.0,,0.0
073110,엘엠에스,2분기,-11498910665.0,,6718877372.0,,1156925600.0
073110,엘엠에스,3분기,-15479355969.0,,16550195695.0,,1156925600.0
242040,나무기술,1분기,1527322059.0,399978000.0,378612687.0,,0.0
242040,나무기술,2분기,2443983411.0,0.0,551660459.0,,0.0
242040,나무기술,3분기,6786134520.0,399978000.0,4000374532.0,,0.0
373170,엠아이큐브솔루션,1분기,1252479884.0,,,,
373170,엠아이큐브솔루션,2분기,724093845.0,,,,
373170,엠아이큐브솔루션,3분기,1698472380.0,,,,
093640,케이알엠,1분기,-1104924241.0,,,,
093640,케이알엠,2분기,-2024166656.0,,,,
093640,케이알엠,3분기,-3557557567.0,,,,
067280,멀티캠퍼스,1분기,3901242075.0,,,,
067280,멀티캠퍼스,2분기,12182867233.0,,,,-12446235900.0
067280,멀티캠퍼스,3분기,20845254003.0,,,,-12446235900.0
348210,넥스틴,1분기,-6154241650.0,,,,-5138818500.0
348210,넥스틴,2분기,-6426450963.0,,20000000000.0,1470804110.0,-5138818500.0
348210,넥스틴,3분기,-3353889835.0,94095000.0,31803495595.0,5007941950.0,5138818500.0
340440,세림B&G,1분기,327015400.0,,,,0.0
340440,세림B&G,2분기,-1209970648.0,,,,
340440,세림B&G,3분기,-569948882.0,,,,0.0
464440,한국제13호스팩,1분기,-11489680.0,,,,
464440,한국제13호스팩,2분기,3842593.0,,,,
464440,한국제13호스팩,3분기,-6942967.0,,,,
432470,케이엔에스,1분기,-6569369743.0,2071074951.0,450000000.0,,
432470,케이엔에스,2분기,-5219601010.0,0.0,1600000000.0,,
432470,케이엔에스,3분기,-10305560266.0,0.0,3082381851.0,,
293780,압타바이오,1분기,-6549310426.0,,,,
293780,압타바이오,2분기,-8530082500.0,,,,
293780,압타바이오,3분기,-11258667369.0,,,,
389030,지니너스,1분기,-3197843918.0,,,,
389030,지니너스,2분기,-5727548598.0,,,,
389030,지니너스,3분기,-7012143056.0,,,,
405920,나라셀라,1분기,1041039137.0,,,0.0,
405920,나라셀라,2분기,3477695913.0,,,,
405920,나라셀라,3분기,4368310434.0,237509000.0,,,
018620,우진비앤지,1분기,-500765289.0,,,,
018620,우진비앤지,2분기,1279554366.0,,,190577225.0,
018620,우진비앤지,3분기,2267121145.0,,,561964663.0,
025900,동화기업,1분기,-37394426479.0,0.0,176316208122.0,-303962890.0,
025900,동화기업,2분기,-34608615691.0,0.0,455175835845.0,0.0,13850000000.0
025900,동화기업,3분기,-18056543672.0,0.0,554775385766.0,0.0,27050000000.0
056700,신화인터텍,1분기,4042533596.0,,,,
056700,신화인터텍,2분기,2499416049.0,,,,
056700,신화인터텍,3분기,11884148171.0,,,,
101240,씨큐브,1분기,1061175382.0,,,,
101240,씨큐브,2분기,4077538427.0,,,,
101240,씨큐브,3분기,7075170441.0,,,,
017510,세명전기,1분기,2553858535.0,,,,1219680000.0
017510,세명전기,2분기,-355158915.0,,,,1219680000.0
017510,세명전기,3분기,17696251679.0,,,,1219680000.0
012860,모베이스전자,1분기,11735415226.0,,,,199330000.0
012860,모베이스전자,2분기,26539488522.0,,,,324406500.0
012860,모베이스전자,3분기,46207428191.0,,,,322608000.0
042510,라온시큐어,1분기,967045572.0,,,0.0,
042510,라온시큐어,2분기,3652970135.0,0.0,,58329600.0,
042510,라온시큐어,3분기,2938564562.0,0.0,,58329600.0,
064260,다날,1분기,-4133586256.0,,148370000000.0,,
064260,다날,2분기,27675733318.0,100010000.0,372528503763.0,,
064260,다날,3분기,17202953612.0,100010000.0,404628503769.0,,
068790,DMS,1분기,6815304866.0,,16080598382.0,,3005787700.0
068790,DMS,2분기,5689114321.0,,38396242077.0,,3005787700.0
068790,DMS,3분기,23600176901.0,,68980879375.0,,3005787700.0
054920,한컴위드,1분기,-1107479295.0,,5000000000.0,,
054920,한컴위드,2분기,13969398.0,,12000000000.0,,
054920,한컴위드,3분기,2947387822.0,,12000000000.0,,
051360,토비스,1분기,-60877972.0,,35306779506.0,,
051360,토비스,2분기,14968828791.0,,55779368784.0,,4952469800.0
051360,토비스,3분기,41090088553.0,,68531356415.0,,4952469800.0
452160,제이엔비,1분기,1493071442.0,,,,
452160,제이엔비,2분기,2280974005.0,,1500000000.0,,
452160,제이엔비,3분기,2392537329.0,790000000.0,1500000000.0,,
089890,코세스,1분기,3659817209.0,,,,
089890,코세스,2분기,2296928308.0,,7000000000.0,,
089890,코세스,3분기,5466600429.0,,9500000000.0,,
246250,에스엘에스바이오,1분기,195476197.0,,,,
246250,에스엘에스바이오,2분기,-110627457.0,,,,
246250,에스엘에스바이오,3분기,-811805659.0,,,,
264450,유비쿼스,1분기,-4359560500.0,,,,2535863310.0
264450,유비쿼스,2분기,973752619.0,,,1053473295.0,2535863310.0
264450,유비쿼스,3분기,14256377004.0,,,1999969070.0,2535863310.0
057680,티사이언티픽,1분기,-2142212592.0,,1000000000.0,,
057680,티사이언티픽,2분기,-1539585383.0,,1000000000.0,,
057680,티사이언티픽,3분기,-2680024323.0,,1000000000.0,,
354320,알멕,1분기,8904181623.0,,10000000000.0,,
354320,알멕,2분기,18320734612.0,,24367400000.0,,
354320,알멕,3분기,34815624194.0,10413866000.0,52367400000.0,,
418420,라온텍,1분기,-1122958829.0,,,,
418420,라온텍,2분기,-2660733618.0,,,,
418420,라온텍,3분기,-4251707160.0,,,,
078890,가온그룹,1분기,8613133582.0,,,0.0,0.0
078890,가온그룹,2분기,11221681171.0,,,0.0,0.0
078890,가온그룹,3분기,14863055161.0,,,0.0,0.0
112290,와이씨켐,1분기,1396620916.0,,5210000000.0,,
112290,와이씨켐,2분기,1581720799.0,,17100000000.0,,
112290,와이씨켐,3분기,2501298674.0,,23750000000.0,,
452300,캡스톤파트너스,1분기,-595483250.0,0.0,,,366505880.0
452300,캡스톤파트너스,2분기,146582344.0,4025000.0,,,366505880.0
452300,캡스톤파트너스,3분기,-877155407.0,17675000.0,,,366505880.0
041020,폴라리스오피스,1분기,9424471155.0,,9831230633.0,,
041020,폴라리스오피스,2분기,12992750906.0,,11048164596.0,,0.0
041020,폴라리스오피스,3분기,18178899982.0,0.0,35606459225.0,0.0,0.0
075970,동국알앤에스,1분기,-2965180746.0,,,,
075970,동국알앤에스,2분기,3675932096.0,,-2000000000.0,,1540482800.0
075970,동국알앤에스,3분기,5771655889.0,,-2000000000.0,,1556568800.0
080160,모두투어,1분기,1893969324.0,,,,
080160,모두투어,2분기,15331903186.0,,,,4328072250.0
080160,모두투어,3분기,41512157163.0,10620000.0,,,4328072250.0
108230,톱텍,1분기,3357568987.0,,15950601513.0,,5465338200.0
108230,톱텍,2분기,-983110506.0,,16429244540.0,0.0,5465338200.0
108230,톱텍,3분기,16790513647.0,,24780439510.0,54532654.0,5465338200.0
093520,매커스,1분기,36551746109.0,,5000000000.0,5114155502.0,
093520,매커스,2분기,83998333975.0,,10000000000.0,8295404235.0,1905518600.0
093520,매커스,3분기,86542621084.0,,14767480000.0,8295404235.0,1905518600.0
417790,트루엔,1분기,-2241984878.0,,,0.0,0.0
417790,트루엔,2분기,2809000108.0,,,0.0,2407729930.0
417790,트루엔,3분기,5261145131.0,,,0.0,2407729930.0
137940,넥스트아이,1분기,-7234327932.0,2735199960.0,,,
137940,넥스트아이,2분기,-9159158881.0,300000000.0,,,
137940,넥스트아이,3분기,-18384891214.0,300000000.0,,,
900120,씨엑스아이,1분기,,,,,
900120,씨엑스아이,2분기,,,,,
900120,씨엑스아이,3분기,,5187000.0,,,
006920,모헨즈,1분기,978954631.0,,,854657845.0,
006920,모헨즈,2분기,-1662225098.0,,760000000.0,1054647300.0,
006920,모헨즈,3분기,-923320655.0,,760000000.0,1555472422.0,
054950,제이브이엠,1분기,892851761.0,,,,0.0
054950,제이브이엠,2분기,16475892045.0,,,,5758984000.0
054950,제이브이엠,3분기,25246580041.0,,,,5758984000.0
091700,파트론,1분기,19590439642.0,,,,15143128200.0
091700,파트론,2분기,-877618257.0,,,3050524300.0,15139504510.0
091700,파트론,3분기,45040150238.0,0.0,,6431080620.0,15139504510.0
452280,한선엔지니어링,1분기,1109510233.0,,,,
452280,한선엔지니어링,2분기,1390696135.0,,,,
452280,한선엔지니어링,3분기,1520387488.0,,,,
050860,아세아텍,1분기,5508419505.0,,34500000000.0,2900000000.0,959437800.0
050860,아세아텍,2분기,958506492.0,,42717000000.0,2900000000.0,959437800.0
050860,아세아텍,3분기,7595751886.0,,42718000000.0,2580240665.0,1017376300.0
076610,해성옵틱스,1분기,-3324574187.0,,,,
076610,해성옵틱스,2분기,-5903591930.0,9165879373.0,,,
076610,해성옵틱스,3분기,-11423195265.0,9165879373.0,,,
033500,동성화인텍,1분기,41915377164.0,,7215000000.0,,0.0
033500,동성화인텍,2분기,72279548082.0,,7215000000.0,,10161595150.0
033500,동성화인텍,3분기,85312361852.0,,7215000000.0,,10161595150.0
457550,우진엔텍,1분기,-354424699.0,0.0,,,
457550,우진엔텍,2분기,-1136995507.0,0.0,,,1854267800.0
457550,우진엔텍,3분기,697106646.0,0.0,,,1854267800.0
471050,대신밸런스제17호스팩,1분기,-10343970.0,0.0,,,
471050,대신밸런스제17호스팩,2분기,-20982642.0,,,,
471050,대신밸런스제17호스팩,3분기,-73577642.0,,,,
036030,케이티알파,1분기,-2834735126.0,,,,
036030,케이티알파,2분기,7622194591.0,,,,
036030,케이티알파,3분기,34173236599.0,,,,
457630,대신밸런스제16호스팩,1분기,-10724370.0,,,,
457630,대신밸런스제16호스팩,2분기,7107946.0,,,,
457630,대신밸런스제16호스팩,3분기,-45772174.0,,,,
363260,모비데이즈,1분기,14563582102.0,,,,
363260,모비데이즈,2분기,20174774467.0,,,,
363260,모비데이즈,3분기,31570092213.0,,,,
086670,비엠티,1분기,7671938356.0,,44000000000.0,1771899095.0,0.0
086670,비엠티,2분기,1281346024.0,,87800000000.0,1996164095.0,2281293500.0
086670,비엠티,3분기,6181131823.0,,106300000000.0,1996164095.0,2281293500.0
310200,애니플러스,1분기,20383292972.0,,,2839342035.0,
310200,애니플러스,2분기,34947322694.0,,3000000000.0,2999999300.0,200000000.0
310200,애니플러스,3분기,49924929864.0,,20000000000.0,2999999300.0,3532825930.0
455310,한화플러스제4호스팩,1분기,-8583750.0,0.0,,,
455310,한화플러스제4호스팩,2분기,19834417.0,0.0,,,
455310,한화플러스제4호스팩,3분기,279377578.0,0.0,,,
012340,뉴인텍,1분기,856896244.0,,,,
012340,뉴인텍,2분기,2649078022.0,,,,
012340,뉴인텍,3분기,3464360297.0,,3881912947.0,,
064820,케이프,1분기,,,16500000000.0,0.0,0.0
064820,케이프,2분기,,,41500000000.0,0.0,18644136880.0
064820,케이프,3분기,,,41700000000.0,0.0,18644136880.0
014470,부방,1분기,22297947527.0,,,,
014470,부방,2분기,24561803369.0,,8000000000.0,,
014470,부방,3분기,31878468176.0,,8000000000.0,,
066900,디에이피,1분기,-7984028754.0,1530445080.0,,649850150.0,
066900,디에이피,2분기,-11199619802.0,1530445080.0,,1752964500.0,
066900,디에이피,3분기,-9954931760.0,1530445080.0,,1752964500.0,
054780,키이스트,1분기,-2440476153.0,,,,
054780,키이스트,2분기,-2559874179.0,,,,
054780,키이스트,3분기,-4446733566.0,,,,
024800,유성티엔에스,1분기,-208826339.0,,,,
024800,유성티엔에스,2분기,1415146294.0,,4556488308.0,,
024800,유성티엔에스,3분기,3352639047.0,,4556488308.0,,
105760,포스뱅크,1분기,3615955611.0,1443220.0,6176936598.0,,
105760,포스뱅크,2분기,1520773009.0,0.0,12018501549.0,,
105760,포스뱅크,3분기,8001674504.0,0.0,19567204693.0,,
035200,프럼파스트,1분기,-167557528.0,,,,
035200,프럼파스트,2분기,-323053509.0,,101156295.0,68592415.0,619688250.0
035200,프럼파스트,3분기,148381335.0,,119156295.0,392551034.0,619688250.0
043910,자연과환경,1분기,-3612150222.0,,,,
043910,자연과환경,2분기,2151127929.0,,,,
043910,자연과환경,3분기,241957487.0,,,,
440290,HB인베스트먼트,1분기,,,,,-5421402000.0
440290,HB인베스트먼트,2분기,,,,,5421402000.0
440290,HB인베스트먼트,3분기,,,,,5421402000.0
241770,메카로,1분기,6927328397.0,,99564221.0,,
241770,메카로,2분기,6445528070.0,,,,1477072500.0
241770,메카로,3분기,8694739423.0,,,,1477072500.0
272110,케이엔제이,1분기,2274266127.0,,3000000000.0,,
272110,케이엔제이,2분기,6181858398.0,,4550000000.0,,
272110,케이엔제이,3분기,11773786937.0,,6000000000.0,,
080010,이상네트웍스,1분기,7841105714.0,,,0.0,
080010,이상네트웍스,2분기,14919419372.0,,,0.0,1219459280.0
080010,이상네트웍스,3분기,23177968919.0,,,0.0,1219459280.0
091970,나노캠텍,1분기,2510923136.0,,,,
091970,나노캠텍,2분기,-427314254.0,,2900000000.0,,
091970,나노캠텍,3분기,-334041069.0,,3500600000.0,,
355150,코스텍시스,1분기,593558855.0,,,292403960.0,
355150,코스텍시스,2분기,824648318.0,,,292852950.0,
355150,코스텍시스,3분기,515496326.0,0.0,,292852950.0,
206400,베노티앤알,1분기,-1179344951.0,,,,
206400,베노티앤알,2분기,99359182.0,,,,
206400,베노티앤알,3분기,-671652312.0,,,,
115440,우리넷,1분기,9928885398.0,,274411163.0,376371210.0,1044023900.0
115440,우리넷,2분기,12224065285.0,,503940875.0,825784510.0,1044023900.0
115440,우리넷,3분기,15737587386.0,,1185429109.0,902479720.0,1044023900.0
264660,씨앤지하이테크,1분기,9527185365.0,,,18884731.0,
264660,씨앤지하이테크,2분기,20100427574.0,,3500000000.0,18884731.0,932761800.0
264660,씨앤지하이테크,3분기,22872001377.0,,2000000000.0,18884731.0,932761800.0
307930,컴퍼니케이,1분기,6446591131.0,,,,
307930,컴퍼니케이,2분기,5384662813.0,,,,
307930,컴퍼니케이,3분기,4426499672.0,,,,
092600,앤씨앤,1분기,-5444740961.0,,0.0,,
092600,앤씨앤,2분기,-10872004304.0,,3000000000.0,,
092600,앤씨앤,3분기,-13378266682.0,7296565170.0,3000000000.0,,
472230,SK증권제11호스팩,1분기,225916286.0,,,,
472230,SK증권제11호스팩,2분기,215790840.0,,,,
472230,SK증권제11호스팩,3분기,206300840.0,,,,
074600,원익QnC,1분기,4753466018.0,,,,2628800000.0
074600,원익QnC,2분기,47576668088.0,,,,2628800000.0
074600,원익QnC,3분기,80957750790.0,,,,2628800000.0
036200,유니셈,1분기,-9003135891.0,,,,
036200,유니셈,2분기,-4382411034.0,,2000000000.0,,2353284240.0
036200,유니셈,3분기,825917296.0,,4000000000.0,,2353284240.0
388870,파로스아이바이오,1분기,-2763900394.0,0.0,,,
388870,파로스아이바이오,2분기,-5433285410.0,,,,
388870,파로스아이바이오,3분기,-6712375547.0,,,,
370090,퓨런티어,1분기,-1132755067.0,,,,
370090,퓨런티어,2분기,-1559870627.0,,,,
370090,퓨런티어,3분기,-3241566748.0,,,,
448280,에코아이,1분기,-3490544619.0,,1154417.0,,0.0
448280,에코아이,2분기,-4894711130.0,,1154417.0,,4938521500.0
448280,에코아이,3분기,-9893279362.0,,1154417.0,,4938521500.0
468760,유진스팩10호,1분기,235610681.0,0.0,,,
468760,유진스팩10호,2분기,232948948.0,0.0,,,
468760,유진스팩10호,3분기,230962613.0,0.0,,,
469900,하나31호스팩,1분기,276556155.0,0.0,,,
469900,하나31호스팩,2분기,316426777.0,0.0,,,
469900,하나31호스팩,3분기,311585290.0,0.0,,,
473370,비엔케이제2호스팩,1분기,-8665760.0,,,,
473370,비엔케이제2호스팩,2분기,195881614.0,,,,
473370,비엔케이제2호스팩,3분기,-79490883.0,,,,
064290,인텍플러스,1분기,-706394586.0,,0.0,,
064290,인텍플러스,2분기,5306457289.0,,7000000000.0,1799551165.0,
064290,인텍플러스,3분기,3051017187.0,,8000000000.0,1799551165.0,
125210,아모그린텍,1분기,9817178581.0,,,,
125210,아모그린텍,2분기,7686807534.0,,,,
125210,아모그린텍,3분기,16161006505.0,,0.0,,
452670,상상인제4호스팩,1분기,-11347232.0,0.0,,,
452670,상상인제4호스팩,2분기,32632986.0,,,,
452670,상상인제4호스팩,3분기,283002168.0,,,,
356890,싸이버원,1분기,-3448929340.0,,,,
356890,싸이버원,2분기,-4101923539.0,,,,357447600.0
356890,싸이버원,3분기,-5162597233.0,,,,357447600.0
114840,아이패밀리에스씨,1분기,18365243883.0,,,,
114840,아이패밀리에스씨,2분기,31933002300.0,,,,2010554426.0
114840,아이패밀리에스씨,3분기,37616665185.0,,,,2010554426.0
053050,지에스이,1분기,7056342881.0,,,,0.0
053050,지에스이,2분기,8365971138.0,,,,599751940.0
053050,지에스이,3분기,7468080195.0,,,,1199503880.0
388050,지투파워,1분기,-3632750559.0,0.0,,,
388050,지투파워,2분기,10006108893.0,0.0,,,
388050,지투파워,3분기,8308168378.0,0.0,,,
168360,펨트론,1분기,-3239370590.0,,,,
168360,펨트론,2분기,-4405111447.0,,,,
168360,펨트론,3분기,-4778983096.0,,,,
263810,상신전자,1분기,2801783926.0,,,,
263810,상신전자,2분기,464421889.0,4991420522.0,,,
263810,상신전자,3분기,1911121313.0,0.0,,,
045970,코아시아,1분기,-5013461132.0,,,,
045970,코아시아,2분기,19831098897.0,,,,
045970,코아시아,3분기,29068473539.0,,,,
189980,흥국에프엔비,1분기,-1792343111.0,,,,
189980,흥국에프엔비,2분기,917366730.0,,,,2777987290.0
189980,흥국에프엔비,3분기,7644611389.0,,,,3938784700.0
376180,피코그램,1분기,-110350511.0,,,,
376180,피코그램,2분기,630844298.0,55728000.0,0.0,,1839637800.0
376180,피코그램,3분기,1897937645.0,55728000.0,0.0,,1839637800.0
451760,컨텍,1분기,-7903132283.0,0.0,,1230342610.0,
451760,컨텍,2분기,-15008326533.0,0.0,,1894300150.0,
451760,컨텍,3분기,-15541329737.0,0.0,,2616370670.0,
099390,브레인즈컴퍼니,1분기,106923630.0,,,211397730.0,0.0
099390,브레인즈컴퍼니,2분기,659499798.0,,660000000.0,211397730.0,463265940.0
099390,브레인즈컴퍼니,3분기,549541190.0,500000000.0,1660000000.0,999699300.0,463265940.0
